Word;Count;Points
coche;65;12
coches;60;12
vehículo;46;12
vehículos;37;12
motor;32;12
emisiones;29;12
gasolina;26;12
consumo;25;12
neumáticos;25;12
conducción;21;12
valores;20;12
kilómetros;20;12
combustible;19;12
descúbrelo;19;12
ocasión;16;12
prueba;14;12
fusión;14;8
web;14;8
co2;13;8
automóvil;13;8
imágenes;12;8
etiqueta;12;8
prestaciones;11;8
condiciones;11;8
eficiencia;11;8
talleres;10;8
litros;10;8
km/h;10;8
carretera;10;8
gama;10;8
cambio;10;8
serie;10;6
ventajas;10;6
marca;9;6
segundos;9;6
carburante;9;6
taller;9;6
generación;9;6
movilidad;9;6
ficha;9;6
gasóleo;8;6
normativa;8;6
futuro;8;6
moda;8;6
mantenimiento;8;6
actualidad;8;6
ensayo;8;6
ciudad;8;2
carga;8;2
concesionarios;8;2
hora;8;2
medida;8;2
mecánica;8;2
venta;8;2
newsletter;7;2
potencia;7;2
unidades;7;2
equipo;7;2
depósito;7;2
eventos;7;2
pena;7;2
leer;7;2
momento;7;2
autonomía;7;2
arreglo;6;2
impuestos;6;2
procedimiento;6;2
caja;6;2
millón;6;2
uds;6;2
radio;6;2
trafic;6;2
concesionario;6;2
solución;6;2
revista;6;2
factores;6;2
motos;6;2
ruedas;6;2
híbrido;6;2
partes;6;2
reproducción;6;2
detalles;5;2
espuma;5;2
opción;5;2
peso;5;2
compra;5;2
conformidad;5;2
modelo;5;2
versión;5;2
revisión;5;2
financiación;5;2
hibridación;5;2
seguro;5;2
interior;5;2
respuesta;5;2
par;5;2
multas;5;2
conductor;5;2
coste;5;2
gas;5;2
loqueleo;5;2
equipamiento;5;2
efectos;5;2
tienda;5;2
cosas;5;2
consejos;5;2
llantas;5;2
velocidades;5;2
autoescuelas;5;2
citas;5;2
tracción;4;2
carrocería;4;2
ley;4;2
manera;4;2
promociones;4;2
regla;4;2
batería;4;2
pago;4;2
novedades;4;2
baterías;4;2
kilos;4;2
resistencia;4;2
paquete;4;2
mes;4;2
concierto;4;2
viaje;4;2
beneficios;4;2
conjunto;4;2
elementos;4;2
resolución;4;2
aplicación;4;2
automoción;4;2
detalle;4;2
manual;4;2
profesionales;4;2
medios;4;2
medio;4;2
puntos;4;2
pregunta;4;2
dudas;4;2
furgonetas;4;2
pruebas;4;2
curvas;4;2
prensa;4;2
marcas;4;2
propulsor;4;2
problema;4;2
motores;4;2
soluciones;4;2
consumos;4;2
carácter;4;2
picadura;4;2
garrapata;4;2
elmotor;4;2
ministro;4;2
operación;4;2
estilo;4;2
