Word;Count;Points
energía;66;12
electricidad;36;12
agua;33;12
tarifa;19;12
gas;17;12
luz;16;8
calor;14;8
factura;9;8
horas;9;8
cliente;9;6
viento;9;6
turbina;9;6
hogar;8;6
movimiento;8;6
centrales;8;2
kwh;7;2
ventajas;7;2
vapor;7;2
células;6;2
necesidades;6;2
ciclo;6;2
consumo;6;2
corriente;6;2
solares;5;2
tierra;5;2
reparación;5;2
interior;5;2
molinos;5;2
calentadores;5;2
contador;5;2
carbón;5;2
facturas;5;2
mareas;5;2
origen;4;2
producción;4;2
paneles;4;2
temperatura;4;2
ayuda;4;2
necesitas;4;2
energías;4;2
contacto;4;2
temperaturas;4;2
fuente;4;2
central;4;2
fuerza;4;2
zona;4;2
contrato;4;2
