Word;Count;Points
salón;52;12
comedor;44;12
muebles;38;12
estilo;35;12
madera;30;12
cm;27;12
mesa;26;12
decoración;22;12
habitación;21;12
color;21;12
cama;21;8
espacio;20;8
sillas;19;8
cajones;17;8
hogar;17;8
mesas;16;8
sofá;16;8
colores;15;8
patas;15;8
confort;15;8
ideas;14;6
centro;14;6
silla;14;6
dormitorio;13;6
estancia;12;6
medidas;12;6
armario;11;6
catálogo;11;6
blanco;11;6
posibilidades;10;6
luz;10;2
camas;10;2
armarios;9;2
solo;9;2
baño;9;2
elección;9;2
soluciones;8;2
estancias;8;2
tapa;8;2
tienda;8;2
pino;7;2
punto;7;2
idea;7;2
tapizados;7;2
estructura;7;2
tiendas;7;2
toque;7;2
otoño;7;2
infinidad;6;2
personalidad;6;2
guía;6;2
entrada;6;2
variedad;6;2
elemento;6;2
espejo;6;2
vestíbulo;6;2
rincón;6;2
resistencia;6;2
importe;6;2
dormitorios;6;2
gustos;6;2
solución;5;2
chaise;5;2
artículos;5;2
buscas;5;2
paredes;5;2
cojines;5;2
poliuretano;5;2
cocina;5;2
materiales;5;2
oficina;5;2
noche;5;2
baldas;5;2
familia;5;2
expertos;5;2
necesidades;5;2
sillones;5;2
compra;5;2
tejidos;5;2
venta;4;2
funcionalidad;4;2
sueños;4;2
tonos;4;2
privacidad;4;2
intereses;4;2
presupuesto;4;2
julio;4;2
pie;4;2
colchón;4;2
inspiración;4;2
salones;4;2
línea;4;2
preferencias;4;2
consejos;4;2
prefieres;4;2
comodidad;4;2
sensación;4;2
estanterías;4;2
retro;4;2
